year,session_type,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate
2019,FP2,0 days 01:34:35.263000,LEC,16,0 days 00:01:36.815000,24.0,6.0,,,0 days 00:00:30.789000,0 days 00:00:42.390000,0 days 00:00:23.636000,0 days 01:33:29.237000,0 days 01:34:11.627000,0 days 01:34:35.263000,231.0,250.0,276.0,292.0,False,SOFT,16.0,False,Ferrari,0 days 01:32:58.448000,2019-03-29 16:17:58.527000,1.0,,False,,False,True
2019,FP2,0 days 01:36:11.216000,LEC,16,0 days 00:01:35.953000,25.0,6.0,,,0 days 00:00:30.505000,0 days 00:00:41.767000,0 days 00:00:23.681000,0 days 01:35:05.768000,0 days 01:35:47.535000,0 days 01:36:11.216000,233.0,252.0,276.0,294.0,False,SOFT,17.0,False,Ferrari,0 days 01:34:35.263000,2019-03-29 16:19:35.342000,1.0,,False,,False,True
2019,FP2,0 days 01:37:47.158000,LEC,16,0 days 00:01:35.942000,26.0,6.0,,,0 days 00:00:30.617000,0 days 00:00:41.456000,0 days 00:00:23.869000,0 days 01:36:41.833000,0 days 01:37:23.289000,0 days 01:37:47.158000,236.0,259.0,275.0,286.0,False,SOFT,18.0,False,Ferrari,0 days 01:36:11.216000,2019-03-29 16:21:11.295000,1.0,,False,,False,True
2019,FP2,0 days 01:39:23.120000,LEC,16,0 days 00:01:35.962000,27.0,6.0,,,0 days 00:00:30.698000,0 days 00:00:41.400000,0 days 00:00:23.864000,0 days 01:38:17.856000,0 days 01:38:59.256000,0 days 01:39:23.120000,237.0,259.0,278.0,284.0,False,SOFT,19.0,False,Ferrari,0 days 01:37:47.158000,2019-03-29 16:22:47.237000,1.0,,False,,False,True
2019,FP2,0 days 01:41:02.177000,LEC,16,0 days 00:01:39.057000,28.0,6.0,,0 days 01:41:00.454000,0 days 00:00:30.722000,0 days 00:00:41.578000,0 days 00:00:26.757000,0 days 01:39:53.842000,0 days 01:40:35.420000,0 days 01:41:02.177000,238.0,261.0,,295.0,False,SOFT,20.0,False,Ferrari,0 days 01:39:23.120000,2019-03-29 16:24:23.199000,1.0,,False,,False,False
2019,FP2,0 days 01:42:59.118000,LEC,16,0 days 00:01:56.941000,29.0,7.0,0 days 01:41:26.888000,,0 days 00:00:53.150000,0 days 00:00:40.540000,0 days 00:00:23.251000,0 days 01:41:55.327000,0 days 01:42:35.867000,0 days 01:42:59.118000,241.0,262.0,288.0,220.0,False,MEDIUM,6.0,False,Ferrari,0 days 01:41:02.177000,2019-03-29 16:26:02.256000,1.0,,False,,False,False
2019,FP2,0 days 01:44:32.871000,LEC,16,0 days 00:01:33.753000,30.0,7.0,,,0 days 00:00:30.011000,0 days 00:00:40.589000,0 days 00:00:23.153000,0 days 01:43:29.129000,0 days 01:44:09.718000,0 days 01:44:32.871000,238.0,261.0,278.0,314.0,False,MEDIUM,7.0,False,Ferrari,0 days 01:42:59.118000,2019-03-29 16:27:59.197000,1.0,,False,,False,True
2019,FP2,0 days 01:46:07.415000,LEC,16,0 days 00:01:34.544000,31.0,7.0,,,0 days 00:00:30.171000,0 days 00:00:41.235000,0 days 00:00:23.138000,0 days 01:45:03.042000,0 days 01:45:44.277000,0 days 01:46:07.415000,236.0,257.0,276.0,290.0,False,MEDIUM,8.0,False,Ferrari,0 days 01:44:32.871000,2019-03-29 16:29:32.950000,1.0,,False,,False,True
2019,FP2,0 days 01:47:44.714000,LEC,16,0 days 00:01:37.299000,32.0,7.0,,0 days 01:47:42.988000,0 days 00:00:30.537000,0 days 00:00:40.882000,0 days 00:00:25.880000,0 days 01:46:37.952000,0 days 01:47:18.834000,0 days 01:47:44.714000,234.0,259.0,,288.0,False,MEDIUM,9.0,False,Ferrari,0 days 01:46:07.415000,2019-03-29 16:31:07.494000,1.0,,False,,False,False
2019,FP2,0 days 00:23:56.554000,STR,18,,1.0,1.0,0 days 00:22:13.113000,,,0 days 00:00:42.454000,0 days 00:00:29.520000,,0 days 00:23:27.045000,0 days 00:23:56.683000,231.0,258.0,289.0,194.0,False,MEDIUM,1.0,True,Racing Point,0 days 00:22:13.113000,2019-03-29 15:07:13.192000,12.0,,False,,False,False
2019,FP2,0 days 00:25:28.716000,STR,18,0 days 00:01:32.162000,2.0,1.0,,,0 days 00:00:29.518000,0 days 00:00:39.628000,0 days 00:00:23.016000,0 days 00:24:26.072000,0 days 00:25:05.700000,0 days 00:25:28.716000,241.0,267.0,289.0,317.0,True,MEDIUM,2.0,True,Racing Point,0 days 00:23:56.554000,2019-03-29 15:08:56.633000,1.0,,False,,False,True
2019,FP2,0 days 00:27:26.220000,STR,18,0 days 00:01:57.504000,3.0,1.0,,,0 days 00:00:34.282000,0 days 00:00:49.139000,0 days 00:00:34.083000,0 days 00:26:02.998000,0 days 00:26:52.137000,0 days 00:27:26.220000,176.0,246.0,289.0,235.0,False,MEDIUM,3.0,True,Racing Point,0 days 00:25:28.716000,2019-03-29 15:10:28.795000,1.0,,False,,False,True
2019,FP2,0 days 00:28:58.643000,STR,18,0 days 00:01:32.423000,4.0,1.0,,,0 days 00:00:29.300000,0 days 00:00:40.143000,0 days 00:00:22.980000,0 days 00:27:55.520000,0 days 00:28:35.663000,0 days 00:28:58.643000,241.0,269.0,288.0,319.0,False,MEDIUM,4.0,True,Racing Point,0 days 00:27:26.220000,2019-03-29 15:12:26.299000,1.0,,False,,False,True
2019,FP2,0 days 00:31:03.258000,STR,18,0 days 00:02:04.615000,5.0,1.0,,,0 days 00:00:35.319000,0 days 00:01:01.431000,0 days 00:00:27.865000,0 days 00:29:33.962000,0 days 00:30:35.393000,0 days 00:31:03.258000,192.0,145.0,289.0,229.0,False,MEDIUM,5.0,True,Racing Point,0 days 00:28:58.643000,2019-03-29 15:13:58.722000,1.0,,False,,False,True
2019,FP2,0 days 00:32:35.625000,STR,18,0 days 00:01:32.367000,6.0,1.0,,,0 days 00:00:29.257000,0 days 00:00:39.820000,0 days 00:00:23.290000,0 days 00:31:32.515000,0 days 00:32:12.335000,0 days 00:32:35.625000,242.0,268.0,289.0,317.0,False,MEDIUM,6.0,True,Racing Point,0 days 00:31:03.258000,2019-03-29 15:16:03.337000,1.0,,False,,False,True
2019,FP2,0 days 00:34:46.486000,STR,18,0 days 00:02:10.861000,7.0,1.0,,,0 days 00:00:41.130000,0 days 00:00:56.873000,0 days 00:00:32.858000,0 days 00:33:16.755000,0 days 00:34:13.628000,0 days 00:34:46.486000,203.0,192.0,288.0,241.0,False,MEDIUM,7.0,True,Racing Point,0 days 00:32:35.625000,2019-03-29 15:17:35.704000,1.0,,False,,False,True
2019,FP2,0 days 00:36:18.944000,STR,18,0 days 00:01:32.458000,8.0,1.0,,,0 days 00:00:29.461000,0 days 00:00:39.927000,0 days 00:00:23.070000,0 days 00:35:15.947000,0 days 00:35:55.874000,0 days 00:36:18.944000,241.0,268.0,288.0,316.0,False,MEDIUM,8.0,True,Racing Point,0 days 00:34:46.486000,2019-03-29 15:19:46.565000,1.0,,False,,False,True
2019,FP2,0 days 00:38:06.407000,STR,18,0 days 00:01:47.463000,9.0,1.0,,0 days 00:38:04.700000,0 days 00:00:32.656000,0 days 00:00:44.035000,0 days 00:00:30.772000,0 days 00:36:51.600000,0 days 00:37:35.635000,0 days 00:38:06.407000,225.0,187.0,,250.0,False,MEDIUM,9.0,True,Racing Point,0 days 00:36:18.944000,2019-03-29 15:21:19.023000,1.0,,False,,False,False
2019,FP2,0 days 01:03:35.214000,STR,18,,10.0,2.0,0 days 01:01:54.220000,,,0 days 00:00:43.476000,0 days 00:00:24.238000,,0 days 01:03:10.996000,0 days 01:03:38.980000,198.0,257.0,290.0,169.0,False,SOFT,1.0,True,Racing Point,0 days 00:38:06.407000,2019-03-29 15:23:06.486000,12.0,,False,,False,False
2019,FP2,0 days 01:05:24.874000,STR,18,0 days 00:01:49.660000,11.0,2.0,,,0 days 00:00:29.441000,0 days 00:00:50.211000,0 days 00:00:30.008000,0 days 01:04:04.655000,0 days 01:04:54.866000,0 days 01:05:24.874000,243.0,163.0,274.0,317.0,False,SOFT,2.0,True,Racing Point,0 days 01:03:35.214000,2019-03-29 15:48:35.293000,1.0,,False,,False,True
2019,FP2,0 days 01:07:15.071000,STR,18,0 days 00:01:50.197000,12.0,2.0,,,0 days 00:00:34.886000,0 days 00:00:50.493000,0 days 00:00:24.818000,0 days 01:05:59.760000,0 days 01:06:50.253000,0 days 01:07:15.071000,172.0,241.0,290.0,300.0,False,SOFT,3.0,True,Racing Point,0 days 01:05:24.874000,2019-03-29 15:50:24.953000,1.0,,False,,False,True
2019,FP2,0 days 01:08:46.200000,STR,18,0 days 00:01:31.129000,13.0,2.0,,,0 days 00:00:28.941000,0 days 00:00:39.230000,0 days 00:00:22.958000,0 days 01:07:44.012000,0 days 01:08:23.242000,0 days 01:08:46.200000,243.0,271.0,288.0,316.0,True,SOFT,4.0,True,Racing Point,0 days 01:07:15.071000,2019-03-29 15:52:15.150000,1.0,,False,,False,True
2019,FP2,0 days 01:10:30.821000,STR,18,0 days 00:01:44.621000,14.0,2.0,,0 days 01:10:28.979000,0 days 00:00:33.955000,0 days 00:00:42.723000,0 days 00:00:27.943000,0 days 01:09:20.155000,0 days 01:10:02.878000,0 days 01:10:30.821000,216.0,246.0,,221.0,False,SOFT,5.0,True,Racing Point,0 days 01:08:46.200000,2019-03-29 15:53:46.279000,1.0,,False,,False,False
2019,FP2,0 days 01:21:38.630000,STR,18,,15.0,3.0,0 days 01:19:48.200000,,,0 days 00:00:42.687000,0 days 00:00:23.727000,,0 days 01:21:15.030000,0 days 01:21:38.753000,223.0,255.0,277.0,207.0,False,SOFT,6.0,False,Racing Point,0 days 01:10:30.821000,2019-03-29 15:55:30.900000,1.0,,False,,False,False
2019,FP2,0 days 01:23:15.616000,STR,18,0 days 00:01:36.986000,16.0,3.0,,,0 days 00:00:31.092000,0 days 00:00:42.195000,0 days 00:00:23.699000,0 days 01:22:09.722000,0 days 01:22:51.917000,0 days 01:23:15.616000,231.0,253.0,278.0,300.0,False,SOFT,7.0,False,Racing Point,0 days 01:21:38.630000,2019-03-29 16:06:38.709000,12.0,,False,,False,True
2019,FP2,0 days 01:24:52.101000,STR,18,0 days 00:01:36.485000,17.0,3.0,,,0 days 00:00:30.774000,0 days 00:00:41.943000,0 days 00:00:23.768000,0 days 01:23:46.390000,0 days 01:24:28.333000,0 days 01:24:52.101000,230.0,251.0,278.0,303.0,False,SOFT,8.0,False,Racing Point,0 days 01:23:15.616000,2019-03-29 16:08:15.695000,1.0,,False,,False,True
2019,FP2,0 days 01:26:28.646000,STR,18,0 days 00:01:36.545000,18.0,3.0,,,0 days 00:00:30.615000,0 days 00:00:41.844000,0 days 00:00:24.086000,0 days 01:25:22.716000,0 days 01:26:04.560000,0 days 01:26:28.646000,234.0,257.0,278.0,304.0,False,SOFT,9.0,False,Racing Point,0 days 01:24:52.101000,2019-03-29 16:09:52.180000,1.0,,False,,False,True
2019,FP2,0 days 01:28:06.806000,STR,18,0 days 00:01:38.160000,19.0,3.0,,,0 days 00:00:31.688000,0 days 00:00:42.551000,0 days 00:00:23.921000,0 days 01:27:00.334000,0 days 01:27:42.885000,0 days 01:28:06.806000,232.0,256.0,279.0,297.0,False,SOFT,10.0,False,Racing Point,0 days 01:26:28.646000,2019-03-29 16:11:28.725000,1.0,,False,,False,True
2019,FP2,0 days 01:29:44.112000,STR,18,0 days 00:01:37.306000,20.0,3.0,,,0 days 00:00:30.812000,0 days 00:00:42.505000,0 days 00:00:23.989000,0 days 01:28:37.618000,0 days 01:29:20.123000,0 days 01:29:44.112000,230.0,249.0,277.0,303.0,False,SOFT,11.0,False,Racing Point,0 days 01:28:06.806000,2019-03-29 16:13:06.885000,1.0,,False,,False,True
2019,FP2,0 days 01:31:21.131000,STR,18,0 days 00:01:37.019000,21.0,3.0,,,0 days 00:00:30.817000,0 days 00:00:42.106000,0 days 00:00:24.096000,0 days 01:30:14.929000,0 days 01:30:57.035000,0 days 01:31:21.131000,232.0,251.0,281.0,293.0,False,SOFT,12.0,False,Racing Point,0 days 01:29:44.112000,2019-03-29 16:14:44.191000,1.0,,False,,False,True
2019,FP2,0 days 01:33:00.958000,STR,18,0 days 00:01:39.827000,22.0,3.0,,0 days 01:32:59.212000,0 days 00:00:30.577000,0 days 00:00:42.141000,0 days 00:00:27.109000,0 days 01:31:51.708000,0 days 01:32:33.849000,0 days 01:33:00.958000,231.0,254.0,,312.0,False,SOFT,13.0,False,Racing Point,0 days 01:31:21.131000,2019-03-29 16:16:21.210000,1.0,,False,,False,False
2019,FP2,0 days 01:35:01.885000,STR,18,0 days 00:02:00.927000,23.0,4.0,0 days 01:33:27.467000,,0 days 00:00:55.286000,0 days 00:00:41.730000,0 days 00:00:23.911000,0 days 01:33:56.244000,0 days 01:34:37.974000,0 days 01:35:01.885000,231.0,254.0,276.0,218.0,False,MEDIUM,10.0,False,Racing Point,0 days 01:33:00.958000,2019-03-29 16:18:01.037000,1.0,,False,,False,False
2019,FP2,0 days 01:36:38.044000,STR,18,0 days 00:01:36.159000,24.0,4.0,,,0 days 00:00:30.713000,0 days 00:00:41.723000,0 days 00:00:23.723000,0 days 01:35:32.598000,0 days 01:36:14.321000,0 days 01:36:38.044000,232.0,253.0,283.0,287.0,False,MEDIUM,11.0,False,Racing Point,0 days 01:35:01.885000,2019-03-29 16:20:01.964000,1.0,,False,,False,True
2019,FP2,0 days 01:38:15.157000,STR,18,0 days 00:01:37.113000,25.0,4.0,,,0 days 00:00:31.304000,0 days 00:00:41.973000,0 days 00:00:23.836000,0 days 01:37:09.348000,0 days 01:37:51.321000,0 days 01:38:15.157000,234.0,258.0,279.0,307.0,False,MEDIUM,12.0,False,Racing Point,0 days 01:36:38.044000,2019-03-29 16:21:38.123000,1.0,,False,,False,True
2019,FP2,0 days 01:39:51.401000,STR,18,0 days 00:01:36.244000,26.0,4.0,,,0 days 00:00:30.638000,0 days 00:00:41.807000,0 days 00:00:23.799000,0 days 01:38:45.795000,0 days 01:39:27.602000,0 days 01:39:51.401000,231.0,253.0,281.0,299.0,False,MEDIUM,13.0,False,Racing Point,0 days 01:38:15.157000,2019-03-29 16:23:15.236000,1.0,,False,,False,True
2019,FP2,0 days 01:41:27.327000,STR,18,0 days 00:01:35.926000,27.0,4.0,,,0 days 00:00:30.351000,0 days 00:00:41.826000,0 days 00:00:23.749000,0 days 01:40:21.752000,0 days 01:41:03.578000,0 days 01:41:27.327000,235.0,257.0,279.0,303.0,False,MEDIUM,14.0,False,Racing Point,0 days 01:39:51.401000,2019-03-29 16:24:51.480000,1.0,,False,,False,True
2019,FP2,0 days 01:43:04.333000,STR,18,0 days 00:01:37.006000,28.0,4.0,,,0 days 00:00:30.837000,0 days 00:00:42.227000,0 days 00:00:23.942000,0 days 01:41:58.164000,0 days 01:42:40.391000,0 days 01:43:04.333000,231.0,258.0,278.0,292.0,False,MEDIUM,15.0,False,Racing Point,0 days 01:41:27.327000,2019-03-29 16:26:27.406000,1.0,,False,,False,True
2019,FP2,0 days 01:44:41.185000,STR,18,0 days 00:01:36.852000,29.0,4.0,,,0 days 00:00:30.818000,0 days 00:00:42.068000,0 days 00:00:23.966000,0 days 01:43:35.151000,0 days 01:44:17.219000,0 days 01:44:41.185000,232.0,253.0,276.0,299.0,False,MEDIUM,16.0,False,Racing Point,0 days 01:43:04.333000,2019-03-29 16:28:04.412000,1.0,,False,,False,True
2019,FP2,0 days 01:46:18.503000,STR,18,0 days 00:01:37.318000,30.0,4.0,,,0 days 00:00:30.719000,0 days 00:00:42.412000,0 days 00:00:24.187000,0 days 01:45:11.904000,0 days 01:45:54.316000,0 days 01:46:18.503000,234.0,254.0,275.0,302.0,False,MEDIUM,17.0,False,Racing Point,0 days 01:44:41.185000,2019-03-29 16:29:41.264000,1.0,,False,,False,True
2019,FP2,0 days 01:48:17.089000,STR,18,0 days 00:01:58.586000,31.0,4.0,,0 days 01:48:15.360000,0 days 00:00:36.476000,0 days 00:00:51.252000,0 days 00:00:30.858000,0 days 01:46:54.979000,0 days 01:47:46.231000,0 days 01:48:17.089000,173.0,185.0,,200.0,False,MEDIUM,18.0,False,Racing Point,0 days 01:46:18.503000,2019-03-29 16:31:18.582000,1.0,,False,,False,False
2019,FP2,0 days 00:25:01.515000,MAG,20,,1.0,1.0,0 days 00:22:58.772000,,,0 days 00:00:48.845000,0 days 00:00:23.457000,,0 days 00:24:38.093000,0 days 00:25:01.768000,189.0,223.0,284.0,191.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 00:22:58.772000,2019-03-29 15:07:58.851000,21.0,,False,,False,False
2019,FP2,0 days 00:26:32.305000,MAG,20,0 days 00:01:30.790000,2.0,1.0,,,0 days 00:00:28.798000,0 days 00:00:39.255000,0 days 00:00:22.737000,0 days 00:25:30.313000,0 days 00:26:09.568000,0 days 00:26:32.305000,239.0,262.0,285.0,308.0,True,MEDIUM,2.0,True,Haas F1 Team,0 days 00:25:01.515000,2019-03-29 15:10:01.594000,1.0,,False,,False,True
2019,FP2,0 days 00:28:47.722000,MAG,20,0 days 00:02:15.417000,3.0,1.0,,,0 days 00:00:39.992000,0 days 00:01:06.906000,0 days 00:00:28.519000,0 days 00:27:12.297000,0 days 00:28:19.203000,0 days 00:28:47.722000,140.0,137.0,285.0,263.0,False,MEDIUM,3.0,True,Haas F1 Team,0 days 00:26:32.305000,2019-03-29 15:11:32.384000,1.0,,False,,False,True
2019,FP2,0 days 00:30:18.771000,MAG,20,0 days 00:01:31.049000,4.0,1.0,,,0 days 00:00:29.006000,0 days 00:00:39.199000,0 days 00:00:22.844000,0 days 00:29:16.728000,0 days 00:29:55.927000,0 days 00:30:18.771000,238.0,260.0,284.0,307.0,False,MEDIUM,4.0,True,Haas F1 Team,0 days 00:28:47.722000,2019-03-29 15:13:47.801000,1.0,,False,,False,True
2019,FP2,0 days 00:32:33.922000,MAG,20,0 days 00:02:15.151000,5.0,1.0,,,0 days 00:00:42.969000,0 days 00:01:03.302000,0 days 00:00:28.880000,0 days 00:31:01.740000,0 days 00:32:05.042000,0 days 00:32:33.922000,151.0,199.0,285.0,221.0,False,MEDIUM,5.0,True,Haas F1 Team,0 days 00:30:18.771000,2019-03-29 15:15:18.850000,1.0,,False,,False,True
2019,FP2,0 days 00:34:05.049000,MAG,20,0 days 00:01:31.127000,6.0,1.0,,,0 days 00:00:28.931000,0 days 00:00:39.399000,0 days 00:00:22.797000,0 days 00:33:02.853000,0 days 00:33:42.252000,0 days 00:34:05.049000,238.0,260.0,285.0,313.0,False,MEDIUM,6.0,True,Haas F1 Team,0 days 00:32:33.922000,2019-03-29 15:17:34.001000,1.0,,False,,False,True
2019,FP2,0 days 00:35:58.283000,MAG,20,0 days 00:01:53.234000,7.0,1.0,,0 days 00:35:56.901000,0 days 00:00:34.327000,0 days 00:00:51.982000,0 days 00:00:26.925000,0 days 00:34:39.376000,0 days 00:35:31.358000,0 days 00:35:58.283000,182.0,217.0,,251.0,False,MEDIUM,7.0,True,Haas F1 Team,0 days 00:34:05.049000,2019-03-29 15:19:05.128000,1.0,,False,,False,False
2019,FP2,0 days 00:53:32.095000,MAG,20,,8.0,2.0,0 days 00:51:31.609000,,,0 days 00:00:55.014000,0 days 00:00:30.261000,,0 days 00:53:01.834000,0 days 00:53:32.306000,192.0,138.0,285.0,169.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:35:58.283000,2019-03-29 15:20:58.362000,12.0,,False,,False,False
2019,FP2,0 days 00:55:02.095000,MAG,20,0 days 00:01:30,9.0,2.0,,,0 days 00:00:28.744000,0 days 00:00:38.644000,0 days 00:00:22.612000,0 days 00:54:00.839000,0 days 00:54:39.483000,0 days 00:55:02.095000,243.0,266.0,283.0,309.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:53:32.095000,2019-03-29 15:38:32.174000,12.0,,False,,False,True
2019,FP2,0 days 00:57:32.384000,MAG,20,,10.0,2.0,,,0 days 00:00:44.052000,0 days 00:01:13.215000,0 days 00:00:33.030000,0 days 00:55:46.160000,0 days 00:56:59.354000,0 days 00:57:32.499000,96.0,113.0,286.0,245.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:55:02.095000,2019-03-29 15:40:02.174000,12.0,,False,,False,False
2019,FP2,0 days 00:59:02.846000,MAG,20,0 days 00:01:30.462000,11.0,2.0,,,0 days 00:00:28.738000,0 days 00:00:38.882000,0 days 00:00:22.842000,0 days 00:58:01.122000,0 days 00:58:40.004000,0 days 00:59:02.846000,241.0,265.0,281.0,308.0,False,SOFT,4.0,True,Haas F1 Team,0 days 00:57:32.384000,2019-03-29 15:42:32.463000,1.0,,False,,False,True
2019,FP2,0 days 01:00:52.822000,MAG,20,0 days 00:01:49.976000,12.0,2.0,,0 days 01:00:51.072000,0 days 00:00:35.023000,0 days 00:00:45.550000,0 days 00:00:29.403000,0 days 00:59:37.869000,0 days 01:00:23.419000,0 days 01:00:52.822000,221.0,199.0,,211.0,False,SOFT,5.0,True,Haas F1 Team,0 days 00:59:02.846000,2019-03-29 15:44:02.925000,1.0,,False,,False,False
2019,FP2,0 days 01:14:30.258000,MAG,20,,13.0,3.0,0 days 01:12:41.819000,,,0 days 00:00:41.250000,0 days 00:00:23.786000,,0 days 01:14:06.480000,0 days 01:14:30.342000,234.0,251.0,269.0,208.0,False,SOFT,6.0,False,Haas F1 Team,0 days 01:00:52.822000,2019-03-29 15:45:52.901000,1.0,,False,,False,False
2019,FP2,0 days 01:16:06.261000,MAG,20,0 days 00:01:36.003000,14.0,3.0,,,0 days 00:00:30.780000,0 days 00:00:41.465000,0 days 00:00:23.758000,0 days 01:15:01.038000,0 days 01:15:42.503000,0 days 01:16:06.261000,235.0,251.0,271.0,281.0,False,SOFT,7.0,False,Haas F1 Team,0 days 01:14:30.258000,2019-03-29 15:59:30.337000,1.0,,False,,False,True
2019,FP2,0 days 01:17:42.505000,MAG,20,0 days 00:01:36.244000,15.0,3.0,,,0 days 00:00:30.855000,0 days 00:00:41.588000,0 days 00:00:23.801000,0 days 01:16:37.116000,0 days 01:17:18.704000,0 days 01:17:42.505000,,251.0,271.0,286.0,False,SOFT,8.0,False,Haas F1 Team,0 days 01:16:06.261000,2019-03-29 16:01:06.340000,1.0,,False,,False,True
2019,FP2,0 days 01:19:18.963000,MAG,20,0 days 00:01:36.458000,16.0,3.0,,,0 days 00:00:30.824000,0 days 00:00:41.674000,0 days 00:00:23.960000,0 days 01:18:13.329000,0 days 01:18:55.003000,0 days 01:19:18.963000,234.0,250.0,271.0,285.0,False,SOFT,9.0,False,Haas F1 Team,0 days 01:17:42.505000,2019-03-29 16:02:42.584000,1.0,,False,,False,True
2019,FP2,0 days 01:20:55.585000,MAG,20,0 days 00:01:36.622000,17.0,3.0,,,0 days 00:00:30.820000,0 days 00:00:41.782000,0 days 00:00:24.020000,0 days 01:19:49.783000,0 days 01:20:31.565000,0 days 01:20:55.585000,,252.0,271.0,288.0,False,SOFT,10.0,False,Haas F1 Team,0 days 01:19:18.963000,2019-03-29 16:04:19.042000,1.0,,False,,False,True
2019,FP2,0 days 01:22:32.440000,MAG,20,0 days 00:01:36.855000,18.0,3.0,,,0 days 00:00:30.959000,0 days 00:00:41.904000,0 days 00:00:23.992000,0 days 01:21:26.544000,0 days 01:22:08.448000,0 days 01:22:32.440000,,248.0,271.0,287.0,False,SOFT,11.0,False,Haas F1 Team,0 days 01:20:55.585000,2019-03-29 16:05:55.664000,1.0,,False,,False,True
2019,FP2,0 days 01:24:17.920000,MAG,20,0 days 00:01:45.480000,19.0,3.0,,,0 days 00:00:32.460000,0 days 00:00:41.896000,0 days 00:00:31.124000,0 days 01:23:04.900000,0 days 01:23:46.796000,0 days 01:24:17.920000,235.0,246.0,272.0,,False,SOFT,12.0,False,Haas F1 Team,0 days 01:22:32.440000,2019-03-29 16:07:32.519000,12.0,,False,,False,True
2019,FP2,0 days 01:25:54.526000,MAG,20,0 days 00:01:36.606000,20.0,3.0,,,0 days 00:00:30.861000,0 days 00:00:41.865000,0 days 00:00:23.880000,0 days 01:24:48.781000,0 days 01:25:30.646000,0 days 01:25:54.526000,,248.0,271.0,,False,SOFT,13.0,False,Haas F1 Team,0 days 01:24:17.920000,2019-03-29 16:09:17.999000,1.0,,False,,False,True
2019,FP2,0 days 01:27:31.973000,MAG,20,0 days 00:01:37.447000,21.0,3.0,,,0 days 00:00:30.887000,0 days 00:00:42.038000,0 days 00:00:24.522000,0 days 01:26:25.413000,0 days 01:27:07.451000,0 days 01:27:31.973000,,251.0,269.0,,False,SOFT,14.0,False,Haas F1 Team,0 days 01:25:54.526000,2019-03-29 16:10:54.605000,1.0,,False,,False,True
2019,FP2,0 days 01:29:11.653000,MAG,20,0 days 00:01:39.680000,22.0,3.0,,0 days 01:29:09.879000,0 days 00:00:31.109000,0 days 00:00:42.280000,0 days 00:00:26.291000,0 days 01:28:03.082000,0 days 01:28:45.362000,0 days 01:29:11.653000,234.0,253.0,,286.0,False,SOFT,15.0,False,Haas F1 Team,0 days 01:27:31.973000,2019-03-29 16:12:32.052000,1.0,,False,,False,False
2019,FP2,0 days 01:31:09.694000,MAG,20,0 days 00:01:58.041000,23.0,4.0,0 days 01:29:35.978000,,0 days 00:00:53.020000,0 days 00:00:41.285000,0 days 00:00:23.736000,0 days 01:30:04.673000,0 days 01:30:45.958000,0 days 01:31:09.694000,235.0,252.0,271.0,217.0,False,MEDIUM,8.0,False,Haas F1 Team,0 days 01:29:11.653000,2019-03-29 16:14:11.732000,1.0,,False,,False,False
2019,FP2,0 days 01:32:45.510000,MAG,20,0 days 00:01:35.816000,24.0,4.0,,,0 days 00:00:30.665000,0 days 00:00:41.378000,0 days 00:00:23.773000,0 days 01:31:40.359000,0 days 01:32:21.737000,0 days 01:32:45.510000,,252.0,272.0,283.0,False,MEDIUM,9.0,False,Haas F1 Team,0 days 01:31:09.694000,2019-03-29 16:16:09.773000,1.0,,False,,False,True
2019,FP2,0 days 01:34:21.505000,MAG,20,0 days 00:01:35.995000,25.0,4.0,,,0 days 00:00:30.667000,0 days 00:00:41.603000,0 days 00:00:23.725000,0 days 01:33:16.177000,0 days 01:33:57.780000,0 days 01:34:21.505000,236.0,251.0,272.0,288.0,False,MEDIUM,10.0,False,Haas F1 Team,0 days 01:32:45.510000,2019-03-29 16:17:45.589000,1.0,,False,,False,True
2019,FP2,0 days 01:35:57.929000,MAG,20,0 days 00:01:36.424000,26.0,4.0,,,0 days 00:00:30.677000,0 days 00:00:41.888000,0 days 00:00:23.859000,0 days 01:34:52.182000,0 days 01:35:34.070000,0 days 01:35:57.929000,235.0,252.0,273.0,287.0,False,MEDIUM,11.0,False,Haas F1 Team,0 days 01:34:21.505000,2019-03-29 16:19:21.584000,1.0,,False,,False,True
2019,FP2,0 days 01:37:34.983000,MAG,20,0 days 00:01:37.054000,27.0,4.0,,,0 days 00:00:30.733000,0 days 00:00:42.519000,0 days 00:00:23.802000,0 days 01:36:28.662000,0 days 01:37:11.181000,0 days 01:37:34.983000,,253.0,272.0,288.0,False,MEDIUM,12.0,False,Haas F1 Team,0 days 01:35:57.929000,2019-03-29 16:20:58.008000,1.0,,False,,False,True
