year,session_type,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate
2020,FP2,0 days 01:41:30.205000,RUS,63,0 days 00:01:24.536000,30.0,6.0,,,0 days 00:00:30.990000,0 days 00:00:23.330000,0 days 00:00:30.216000,0 days 01:40:36.659000,0 days 01:40:59.989000,0 days 01:41:30.205000,263.0,242.0,304.0,314.0,False,HARD,12.0,False,Williams,0 days 01:40:05.669000,2020-09-11 14:26:24.839000,1,,False,,False,True
2020,FP2,0 days 01:42:54.600000,RUS,63,0 days 00:01:24.395000,31.0,6.0,,,0 days 00:00:30.859000,0 days 00:00:23.128000,0 days 00:00:30.408000,0 days 01:42:01.064000,0 days 01:42:24.192000,0 days 01:42:54.600000,264.0,244.0,289.0,312.0,False,HARD,13.0,False,Williams,0 days 01:41:30.205000,2020-09-11 14:27:49.375000,1,,False,,False,True
2020,FP2,0 days 01:44:19.351000,RUS,63,0 days 00:01:24.751000,32.0,6.0,,,0 days 00:00:31.273000,0 days 00:00:23.161000,0 days 00:00:30.317000,0 days 01:43:25.873000,0 days 01:43:49.034000,0 days 01:44:19.351000,260.0,245.0,295.0,295.0,False,HARD,14.0,False,Williams,0 days 01:42:54.600000,2020-09-11 14:29:13.770000,1,,False,,False,True
2020,FP2,0 days 01:45:59.343000,RUS,63,,33.0,6.0,,0 days 01:45:59.343000,0 days 00:00:36.064000,0 days 00:00:28.772000,,0 days 01:44:56.070000,0 days 01:45:24.195000,,239.0,236.0,,259.0,False,HARD,15.0,False,Williams,0 days 01:44:19.351000,2020-09-11 14:30:38.521000,1,,False,,False,False
2020,FP2,0 days 00:19:34.803000,RAI,7,0 days 00:01:45.419000,1.0,1.0,0 days 00:17:52.185000,,0 days 00:00:43.551000,0 days 00:00:27.854000,0 days 00:00:34.014000,0 days 00:18:32.978000,0 days 00:19:00.818000,0 days 00:19:37.275000,217.0,219.0,301.0,,False,HARD,1.0,True,Alfa Romeo Racing,0 days 00:17:52.185000,2020-09-11 13:04:11.355000,1,,False,,False,False
2020,FP2,0 days 00:20:54.855000,RAI,7,0 days 00:01:20.052000,2.0,1.0,,,0 days 00:00:29.091000,0 days 00:00:21.970000,0 days 00:00:28.991000,0 days 00:20:03.894000,0 days 00:20:25.864000,0 days 00:20:54.855000,267.0,249.0,302.0,309.0,True,HARD,2.0,True,Alfa Romeo Racing,0 days 00:19:34.803000,2020-09-11 13:05:53.973000,1,,False,,False,True
2020,FP2,0 days 00:22:50.966000,RAI,7,0 days 00:01:56.111000,3.0,1.0,,,0 days 00:00:41.507000,0 days 00:00:34.006000,0 days 00:00:40.598000,0 days 00:21:36.362000,0 days 00:22:10.368000,0 days 00:22:50.966000,175.0,207.0,304.0,302.0,False,HARD,3.0,True,Alfa Romeo Racing,0 days 00:20:54.855000,2020-09-11 13:07:14.025000,1,,False,,False,True
2020,FP2,0 days 00:24:32.014000,RAI,7,0 days 00:01:41.048000,4.0,1.0,,,0 days 00:00:29.437000,0 days 00:00:31.988000,0 days 00:00:39.623000,0 days 00:23:20.403000,0 days 00:23:52.391000,0 days 00:24:32.014000,231.0,211.0,303.0,311.0,False,HARD,4.0,True,Alfa Romeo Racing,0 days 00:22:50.966000,2020-09-11 13:09:10.136000,1,,False,,False,True
2020,FP2,0 days 00:25:51.994000,RAI,7,0 days 00:01:19.980000,5.0,1.0,,,0 days 00:00:29.132000,0 days 00:00:22.003000,0 days 00:00:28.845000,0 days 00:25:01.146000,0 days 00:25:23.149000,0 days 00:25:51.994000,271.0,254.0,303.0,,True,HARD,5.0,True,Alfa Romeo Racing,0 days 00:24:32.014000,2020-09-11 13:10:51.184000,1,,False,,False,True
2020,FP2,0 days 00:27:49.768000,RAI,7,0 days 00:01:57.774000,6.0,1.0,,,0 days 00:00:47.427000,0 days 00:00:34.465000,0 days 00:00:35.882000,0 days 00:26:39.421000,0 days 00:27:13.886000,0 days 00:27:49.768000,176.0,151.0,302.0,260.0,False,HARD,6.0,True,Alfa Romeo Racing,0 days 00:25:51.994000,2020-09-11 13:12:11.164000,12,,False,,False,True
2020,FP2,0 days 00:29:09.632000,RAI,7,0 days 00:01:19.864000,7.0,1.0,,,0 days 00:00:28.919000,0 days 00:00:21.861000,0 days 00:00:29.084000,0 days 00:28:18.687000,0 days 00:28:40.548000,0 days 00:29:09.632000,268.0,251.0,313.0,309.0,True,HARD,7.0,True,Alfa Romeo Racing,0 days 00:27:49.768000,2020-09-11 13:14:08.938000,1,,False,,False,True
2020,FP2,0 days 00:31:04.127000,RAI,7,0 days 00:01:54.495000,8.0,1.0,,0 days 00:30:44.989000,0 days 00:00:35.274000,0 days 00:00:28.217000,0 days 00:00:51.004000,0 days 00:29:44.906000,0 days 00:30:13.123000,0 days 00:31:04.127000,217.0,217.0,,314.0,False,HARD,8.0,True,Alfa Romeo Racing,0 days 00:29:09.632000,2020-09-11 13:15:28.802000,1,,False,,False,False
2020,FP2,0 days 00:33:31.374000,RAI,7,0 days 00:02:27.247000,9.0,2.0,0 days 00:31:08.151000,0 days 00:33:13.855000,0 days 00:01:10.027000,0 days 00:00:29.718000,0 days 00:00:47.502000,0 days 00:32:14.154000,0 days 00:32:43.872000,0 days 00:33:31.374000,203.0,223.0,,,False,HARD,9.0,False,Alfa Romeo Racing,0 days 00:31:04.127000,2020-09-11 13:17:23.297000,1,,False,,False,False
2020,FP2,0 days 00:45:31.527000,RAI,7,,10.0,3.0,0 days 00:33:36.371000,0 days 00:35:20.642000,0 days 00:00:54.067000,0 days 00:00:25.554000,,0 days 00:34:25.447000,0 days 00:34:51.030000,,223.0,227.0,,,False,HARD,10.0,False,Alfa Romeo Racing,0 days 00:33:31.374000,2020-09-11 13:19:50.544000,1,,False,,False,False
2020,FP2,0 days 00:47:22.419000,RAI,7,0 days 00:01:50.892000,11.0,4.0,0 days 00:45:34.366000,,0 days 00:00:45.064000,0 days 00:00:33.497000,0 days 00:00:32.331000,0 days 00:46:16.591000,0 days 00:46:50.088000,0 days 00:47:22.419000,142.0,224.0,301.0,,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:45:31.527000,2020-09-11 13:31:50.697000,1,,False,,False,False
2020,FP2,0 days 00:48:40.804000,RAI,7,0 days 00:01:18.385000,12.0,4.0,,,0 days 00:00:28.160000,0 days 00:00:21.628000,0 days 00:00:28.597000,0 days 00:47:50.579000,0 days 00:48:12.207000,0 days 00:48:40.804000,275.0,254.0,302.0,307.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:47:22.419000,2020-09-11 13:33:41.589000,1,,False,,False,True
2020,FP2,0 days 00:50:44.862000,RAI,7,0 days 00:02:04.058000,13.0,4.0,,,0 days 00:00:47.339000,0 days 00:00:38.426000,0 days 00:00:38.293000,0 days 00:49:28.143000,0 days 00:50:06.569000,0 days 00:50:44.862000,128.0,179.0,299.0,240.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:48:40.804000,2020-09-11 13:34:59.974000,1,,False,,False,True
2020,FP2,0 days 01:01:38.814000,RAI,7,,14.0,4.0,,0 days 00:52:43.084000,0 days 00:00:40.789000,,,0 days 00:51:25.675000,,,138.0,,,307.0,False,SOFT,4.0,True,Alfa Romeo Racing,0 days 00:50:44.862000,2020-09-11 13:37:04.032000,125,,False,,False,False
2020,FP2,0 days 01:03:16.630000,RAI,7,0 days 00:01:37.816000,15.0,5.0,0 days 01:01:41.543000,,0 days 00:00:38.973000,0 days 00:00:27.466000,0 days 00:00:31.377000,0 days 01:02:17.787000,0 days 01:02:45.253000,0 days 01:03:16.630000,220.0,228.0,285.0,,False,SOFT,5.0,False,Alfa Romeo Racing,0 days 01:01:41.543000,2020-09-11 13:48:00.713000,1,,False,,False,False
2020,FP2,0 days 01:04:39.400000,RAI,7,0 days 00:01:22.770000,16.0,5.0,,,0 days 00:00:30.004000,0 days 00:00:22.857000,0 days 00:00:29.909000,0 days 01:03:46.634000,0 days 01:04:09.491000,0 days 01:04:39.400000,264.0,245.0,286.0,287.0,False,SOFT,6.0,False,Alfa Romeo Racing,0 days 01:03:16.630000,2020-09-11 13:49:35.800000,1,,False,,False,True
2020,FP2,0 days 01:06:06.402000,RAI,7,0 days 00:01:27.002000,17.0,5.0,,,0 days 00:00:30.405000,0 days 00:00:26.029000,0 days 00:00:30.568000,0 days 01:05:09.805000,0 days 01:05:35.834000,0 days 01:06:06.402000,,246.0,303.0,290.0,False,SOFT,7.0,False,Alfa Romeo Racing,0 days 01:04:39.400000,2020-09-11 13:50:58.570000,1,,False,,False,True
2020,FP2,0 days 01:07:30.482000,RAI,7,0 days 00:01:24.080000,18.0,5.0,,,0 days 00:00:30.598000,0 days 00:00:23.243000,0 days 00:00:30.239000,0 days 01:06:37,0 days 01:07:00.243000,0 days 01:07:30.482000,263.0,247.0,291.0,313.0,False,SOFT,8.0,False,Alfa Romeo Racing,0 days 01:06:06.402000,2020-09-11 13:52:25.572000,1,,False,,False,True
2020,FP2,0 days 01:08:54.405000,RAI,7,0 days 00:01:23.923000,19.0,5.0,,,0 days 00:00:30.755000,0 days 00:00:23.233000,0 days 00:00:29.935000,0 days 01:08:01.237000,0 days 01:08:24.470000,0 days 01:08:54.405000,258.0,247.0,288.0,294.0,False,SOFT,9.0,False,Alfa Romeo Racing,0 days 01:07:30.482000,2020-09-11 13:53:49.652000,1,,False,,False,True
2020,FP2,0 days 01:10:18.397000,RAI,7,0 days 00:01:23.992000,20.0,5.0,,,0 days 00:00:30.697000,0 days 00:00:23.155000,0 days 00:00:30.140000,0 days 01:09:25.102000,0 days 01:09:48.257000,0 days 01:10:18.397000,261.0,247.0,289.0,293.0,False,SOFT,10.0,False,Alfa Romeo Racing,0 days 01:08:54.405000,2020-09-11 13:55:13.575000,1,,False,,False,True
2020,FP2,0 days 01:11:42.304000,RAI,7,0 days 00:01:23.907000,21.0,5.0,,,0 days 00:00:30.696000,0 days 00:00:23.174000,0 days 00:00:30.037000,0 days 01:10:49.093000,0 days 01:11:12.267000,0 days 01:11:42.304000,263.0,246.0,291.0,294.0,False,SOFT,11.0,False,Alfa Romeo Racing,0 days 01:10:18.397000,2020-09-11 13:56:37.567000,1,,False,,False,True
2020,FP2,0 days 01:13:06.246000,RAI,7,0 days 00:01:23.942000,22.0,5.0,,,0 days 00:00:30.851000,0 days 00:00:23.162000,0 days 00:00:29.929000,0 days 01:12:13.155000,0 days 01:12:36.317000,0 days 01:13:06.246000,258.0,246.0,291.0,,False,SOFT,12.0,False,Alfa Romeo Racing,0 days 01:11:42.304000,2020-09-11 13:58:01.474000,1,,False,,False,True
2020,FP2,0 days 01:14:30.595000,RAI,7,0 days 00:01:24.349000,23.0,5.0,,,0 days 00:00:31.137000,0 days 00:00:23.275000,0 days 00:00:29.937000,0 days 01:13:37.383000,0 days 01:14:00.658000,0 days 01:14:30.595000,262.0,245.0,290.0,,False,SOFT,13.0,False,Alfa Romeo Racing,0 days 01:13:06.246000,2020-09-11 13:59:25.416000,1,,False,,False,True
2020,FP2,0 days 01:15:55.781000,RAI,7,0 days 00:01:25.186000,24.0,5.0,,,0 days 00:00:31.233000,0 days 00:00:23.587000,0 days 00:00:30.366000,0 days 01:15:01.828000,0 days 01:15:25.415000,0 days 01:15:55.781000,255.0,245.0,289.0,,False,SOFT,14.0,False,Alfa Romeo Racing,0 days 01:14:30.595000,2020-09-11 14:00:49.765000,1,,False,,False,True
2020,FP2,0 days 01:17:39.544000,RAI,7,0 days 00:01:43.763000,25.0,5.0,,0 days 01:17:18.351000,0 days 00:00:31.237000,0 days 00:00:23.973000,0 days 00:00:48.553000,0 days 01:16:27.018000,0 days 01:16:50.991000,0 days 01:17:39.544000,257.0,243.0,,,False,SOFT,15.0,False,Alfa Romeo Racing,0 days 01:15:55.781000,2020-09-11 14:02:14.951000,12,,False,,False,False
2020,FP2,0 days 01:19:09.991000,RAI,7,0 days 00:01:30.447000,26.0,6.0,0 days 01:17:42.265000,,0 days 00:00:36.265000,0 days 00:00:24.117000,0 days 00:00:30.065000,0 days 01:18:15.809000,0 days 01:18:39.926000,0 days 01:19:09.991000,256.0,239.0,288.0,,False,HARD,11.0,False,Alfa Romeo Racing,0 days 01:17:39.544000,2020-09-11 14:03:58.714000,1,,False,,False,False
2020,FP2,0 days 01:20:33.246000,RAI,7,0 days 00:01:23.255000,27.0,6.0,,,0 days 00:00:30.354000,0 days 00:00:23.009000,0 days 00:00:29.892000,0 days 01:19:40.345000,0 days 01:20:03.354000,0 days 01:20:33.246000,261.0,246.0,289.0,292.0,False,HARD,12.0,False,Alfa Romeo Racing,0 days 01:19:09.991000,2020-09-11 14:05:29.161000,1,,False,,False,True
2020,FP2,0 days 01:21:57.133000,RAI,7,0 days 00:01:23.887000,28.0,6.0,,,0 days 00:00:30.762000,0 days 00:00:23.194000,0 days 00:00:29.931000,0 days 01:21:04.008000,0 days 01:21:27.202000,0 days 01:21:57.133000,260.0,247.0,292.0,291.0,False,HARD,13.0,False,Alfa Romeo Racing,0 days 01:20:33.246000,2020-09-11 14:06:52.416000,1,,False,,False,True
2020,FP2,0 days 01:23:21.295000,RAI,7,0 days 00:01:24.162000,29.0,6.0,,,0 days 00:00:30.796000,0 days 00:00:23.255000,0 days 00:00:30.111000,0 days 01:22:27.929000,0 days 01:22:51.184000,0 days 01:23:21.295000,,246.0,292.0,294.0,False,HARD,14.0,False,Alfa Romeo Racing,0 days 01:21:57.133000,2020-09-11 14:08:16.303000,1,,False,,False,True
2020,FP2,0 days 01:24:45.352000,RAI,7,0 days 00:01:24.057000,30.0,6.0,,,0 days 00:00:30.768000,0 days 00:00:23.100000,0 days 00:00:30.189000,0 days 01:23:52.063000,0 days 01:24:15.163000,0 days 01:24:45.352000,261.0,247.0,293.0,296.0,False,HARD,15.0,False,Alfa Romeo Racing,0 days 01:23:21.295000,2020-09-11 14:09:40.465000,1,,False,,False,True
2020,FP2,0 days 01:35:37.416000,RAI,7,,31.0,6.0,,0 days 01:27:02.214000,0 days 00:00:57.958000,,,0 days 01:25:43.343000,,,174.0,,,,False,HARD,16.0,False,Alfa Romeo Racing,0 days 01:24:45.352000,2020-09-11 14:11:04.522000,125,,False,,False,False
2020,FP2,0 days 01:37:09.583000,RAI,7,0 days 00:01:32.167000,32.0,7.0,0 days 01:35:40.139000,,0 days 00:00:37.290000,0 days 00:00:24.366000,0 days 00:00:30.511000,0 days 01:36:14.706000,0 days 01:36:39.072000,0 days 01:37:09.583000,249.0,231.0,292.0,,False,HARD,17.0,False,Alfa Romeo Racing,0 days 01:35:40.139000,2020-09-11 14:21:59.309000,1,,False,,False,False
2020,FP2,0 days 01:38:33.644000,RAI,7,0 days 00:01:24.061000,33.0,7.0,,,0 days 00:00:30.560000,0 days 00:00:23.240000,0 days 00:00:30.261000,0 days 01:37:40.143000,0 days 01:38:03.383000,0 days 01:38:33.644000,264.0,242.0,291.0,297.0,False,HARD,18.0,False,Alfa Romeo Racing,0 days 01:37:09.583000,2020-09-11 14:23:28.753000,1,,False,,False,True
2020,FP2,0 days 01:39:57.616000,RAI,7,0 days 00:01:23.972000,34.0,7.0,,,0 days 00:00:30.677000,0 days 00:00:23.171000,0 days 00:00:30.124000,0 days 01:39:04.321000,0 days 01:39:27.492000,0 days 01:39:57.616000,262.0,246.0,294.0,295.0,False,HARD,19.0,False,Alfa Romeo Racing,0 days 01:38:33.644000,2020-09-11 14:24:52.814000,1,,False,,False,True
2020,FP2,0 days 01:41:22.310000,RAI,7,0 days 00:01:24.694000,35.0,7.0,,,0 days 00:00:30.926000,0 days 00:00:23.568000,0 days 00:00:30.200000,0 days 01:40:28.542000,0 days 01:40:52.110000,0 days 01:41:22.310000,263.0,243.0,305.0,299.0,False,HARD,20.0,False,Alfa Romeo Racing,0 days 01:39:57.616000,2020-09-11 14:26:16.786000,1,,False,,False,True
2020,FP2,0 days 01:42:48.791000,RAI,7,0 days 00:01:26.481000,36.0,7.0,,,0 days 00:00:30.882000,0 days 00:00:24.824000,0 days 00:00:30.775000,0 days 01:41:53.192000,0 days 01:42:18.016000,0 days 01:42:48.791000,261.0,243.0,291.0,313.0,False,HARD,21.0,False,Alfa Romeo Racing,0 days 01:41:22.310000,2020-09-11 14:27:41.480000,1,,False,,False,True
2020,FP2,0 days 01:44:13.037000,RAI,7,0 days 00:01:24.246000,37.0,7.0,,,0 days 00:00:30.906000,0 days 00:00:23.298000,0 days 00:00:30.042000,0 days 01:43:19.697000,0 days 01:43:42.995000,0 days 01:44:13.037000,263.0,246.0,292.0,295.0,False,HARD,22.0,False,Alfa Romeo Racing,0 days 01:42:48.791000,2020-09-11 14:29:07.961000,1,,False,,False,True
2020,FP2,0 days 01:45:41.764000,RAI,7,,38.0,7.0,,0 days 01:45:41.764000,0 days 00:00:33.259000,0 days 00:00:24.787000,,0 days 01:44:46.283000,0 days 01:45:11.141000,,237.0,229.0,,290.0,False,HARD,23.0,False,Alfa Romeo Racing,0 days 01:44:13.037000,2020-09-11 14:30:32.207000,1,,False,,False,False
2020,FP2,0 days 00:31:05.684000,BOT,77,0 days 00:02:18.818000,1.0,1.0,0 days 00:28:50.630000,,0 days 00:01:03.152000,0 days 00:00:32.793000,0 days 00:00:42.873000,0 days 00:29:50.153000,0 days 00:30:22.858000,0 days 00:31:07.411000,220.0,145.0,299.0,,False,MEDIUM,1.0,True,Mercedes,0 days 00:28:50.630000,2020-09-11 13:15:09.800000,1,,False,,False,False
2020,FP2,0 days 00:32:51.339000,BOT,77,0 days 00:01:45.655000,2.0,1.0,,,0 days 00:00:36.376000,0 days 00:00:31.295000,0 days 00:00:37.984000,0 days 00:31:42.060000,0 days 00:32:13.355000,0 days 00:32:51.339000,189.0,124.0,308.0,308.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:31:05.684000,2020-09-11 13:17:24.854000,1,,False,,False,True
2020,FP2,0 days 00:34:09.358000,BOT,77,0 days 00:01:18.019000,3.0,1.0,,,0 days 00:00:28.028000,0 days 00:00:21.401000,0 days 00:00:28.590000,0 days 00:33:19.367000,0 days 00:33:40.768000,0 days 00:34:09.358000,275.0,249.0,301.0,316.0,True,MEDIUM,3.0,True,Mercedes,0 days 00:32:51.339000,2020-09-11 13:19:10.509000,1,,False,,False,True
2020,FP2,0 days 00:36:15.629000,BOT,77,0 days 00:02:06.271000,4.0,1.0,,0 days 00:35:59.584000,0 days 00:00:40.465000,0 days 00:00:34.291000,0 days 00:00:51.515000,0 days 00:34:49.823000,0 days 00:35:24.114000,0 days 00:36:15.629000,188.0,192.0,,291.0,False,MEDIUM,4.0,True,Mercedes,0 days 00:34:09.358000,2020-09-11 13:20:28.528000,1,,False,,False,False
2020,FP2,0 days 00:38:35.911000,BOT,77,0 days 00:02:20.282000,5.0,2.0,0 days 00:36:19.316000,,0 days 00:01:04.888000,0 days 00:00:37.304000,0 days 00:00:38.090000,0 days 00:37:20.517000,0 days 00:37:57.821000,0 days 00:38:35.911000,190.0,212.0,298.0,,False,MEDIUM,5.0,False,Mercedes,0 days 00:36:15.629000,2020-09-11 13:22:34.799000,1,,False,,False,False
2020,FP2,0 days 00:39:53.908000,BOT,77,0 days 00:01:17.997000,6.0,2.0,,,0 days 00:00:27.974000,0 days 00:00:21.413000,0 days 00:00:28.610000,0 days 00:39:03.885000,0 days 00:39:25.298000,0 days 00:39:53.908000,274.0,253.0,300.0,305.0,True,MEDIUM,6.0,False,Mercedes,0 days 00:38:35.911000,2020-09-11 13:24:55.081000,1,,False,,False,True
2020,FP2,0 days 01:00:53.388000,BOT,77,,7.0,2.0,,0 days 00:41:26.122000,0 days 00:00:33.654000,0 days 00:00:27.408000,,0 days 00:40:27.630000,0 days 00:40:54.999000,,227.0,230.0,,304.0,False,MEDIUM,7.0,False,Mercedes,0 days 00:39:53.908000,2020-09-11 13:26:13.078000,125,,False,,False,False
2020,FP2,0 days 01:02:57.741000,BOT,77,,8.0,3.0,0 days 01:00:53.388000,,0 days 00:01:23.482000,0 days 00:00:37.245000,0 days 00:00:39.760000,0 days 01:01:40.748000,0 days 01:02:18.006000,0 days 01:02:57.838000,183.0,184.0,298.0,,False,SOFT,1.0,True,Mercedes,0 days 01:00:53.388000,2020-09-11 13:47:12.558000,1,,False,,False,False
2020,FP2,0 days 01:04:14.730000,BOT,77,0 days 00:01:16.989000,9.0,3.0,,,0 days 00:00:27.578000,0 days 00:00:21.197000,0 days 00:00:28.214000,0 days 01:03:25.319000,0 days 01:03:46.516000,0 days 01:04:14.730000,275.0,252.0,297.0,305.0,True,SOFT,2.0,True,Mercedes,0 days 01:02:57.741000,2020-09-11 13:49:16.911000,1,,False,,False,True
2020,FP2,0 days 01:06:35.693000,BOT,77,0 days 00:02:20.963000,10.0,3.0,,0 days 01:06:09.480000,0 days 00:00:42.142000,0 days 00:00:34.393000,0 days 00:01:04.428000,0 days 01:04:56.872000,0 days 01:05:31.265000,0 days 01:06:35.693000,170.0,131.0,,297.0,False,SOFT,3.0,True,Mercedes,0 days 01:04:14.730000,2020-09-11 13:50:33.900000,1,,False,,False,False
2020,FP2,0 days 01:09:22.915000,BOT,77,,11.0,4.0,0 days 01:06:39.359000,,0 days 00:01:14.745000,0 days 00:00:42.191000,0 days 00:00:50.319000,0 days 01:07:50.459000,0 days 01:08:32.596000,0 days 01:09:23.066000,219.0,133.0,300.0,,False,SOFT,4.0,False,Mercedes,0 days 01:06:35.693000,2020-09-11 13:52:54.863000,1,,False,,False,False
2020,FP2,0 days 01:17:09.411000,BOT,77,,12.0,4.0,,0 days 01:11:10.677000,0 days 00:00:35.874000,0 days 00:00:39.400000,,0 days 01:09:58.864000,0 days 01:10:38.214000,,47.0,231.0,,309.0,False,SOFT,5.0,False,Mercedes,0 days 01:09:22.915000,2020-09-11 13:55:42.085000,12,,False,,False,False
2020,FP2,0 days 01:19:28.509000,BOT,77,0 days 00:02:19.098000,13.0,5.0,0 days 01:17:13.447000,0 days 01:19:11.954000,0 days 00:00:57.741000,0 days 00:00:32.853000,0 days 00:00:48.504000,0 days 01:18:07.152000,0 days 01:18:40.005000,0 days 01:19:28.509000,195.0,196.0,,,False,SOFT,6.0,False,Mercedes,0 days 01:17:09.411000,2020-09-11 14:03:28.581000,1,,False,,False,False
2020,FP2,0 days 01:21:50.557000,BOT,77,0 days 00:02:22.048000,14.0,6.0,0 days 01:19:32.566000,,0 days 00:01:23.909000,0 days 00:00:27.368000,0 days 00:00:30.771000,0 days 01:20:52.418000,0 days 01:21:19.786000,0 days 01:21:50.557000,236.0,236.0,281.0,,False,SOFT,7.0,False,Mercedes,0 days 01:19:28.509000,2020-09-11 14:05:47.679000,1,,False,,False,False
2020,FP2,0 days 01:23:13.478000,BOT,77,0 days 00:01:22.921000,15.0,6.0,,,0 days 00:00:30.111000,0 days 00:00:23.025000,0 days 00:00:29.785000,0 days 01:22:20.668000,0 days 01:22:43.693000,0 days 01:23:13.478000,262.0,245.0,287.0,283.0,False,SOFT,8.0,False,Mercedes,0 days 01:21:50.557000,2020-09-11 14:08:09.727000,1,,False,,False,True
2020,FP2,0 days 01:24:36.445000,BOT,77,0 days 00:01:22.967000,16.0,6.0,,,0 days 00:00:30.240000,0 days 00:00:22.976000,0 days 00:00:29.751000,0 days 01:23:43.718000,0 days 01:24:06.694000,0 days 01:24:36.445000,263.0,244.0,287.0,290.0,False,SOFT,9.0,False,Mercedes,0 days 01:23:13.478000,2020-09-11 14:09:32.648000,1,,False,,False,True
2020,FP2,0 days 01:26:04.816000,BOT,77,0 days 00:01:28.371000,17.0,6.0,,,0 days 00:00:33.245000,0 days 00:00:25.117000,0 days 00:00:30.009000,0 days 01:25:09.690000,0 days 01:25:34.807000,0 days 01:26:04.816000,231.0,244.0,286.0,291.0,False,SOFT,10.0,False,Mercedes,0 days 01:24:36.445000,2020-09-11 14:10:55.615000,12,,False,,False,True
2020,FP2,0 days 01:30:31.736000,BOT,77,,18.0,6.0,,0 days 01:28:01.305000,,,,,,,,,,288.0,False,SOFT,11.0,False,Mercedes,0 days 01:26:04.816000,2020-09-11 14:12:23.986000,15,,False,,False,False
2020,FP2,0 days 01:32:44.016000,BOT,77,0 days 00:02:12.280000,19.0,7.0,0 days 01:30:48.847000,,0 days 00:01:08.098000,0 days 00:00:28.259000,0 days 00:00:35.923000,0 days 01:31:39.834000,0 days 01:32:08.093000,0 days 01:32:44.016000,230.0,228.0,284.0,,False,MEDIUM,8.0,False,Mercedes,0 days 01:30:48.847000,2020-09-11 14:17:08.017000,1,,False,,False,False
2020,FP2,0 days 01:34:07.664000,BOT,77,0 days 00:01:23.648000,20.0,7.0,,,0 days 00:00:30.328000,0 days 00:00:23.152000,0 days 00:00:30.168000,0 days 01:33:14.344000,0 days 01:33:37.496000,0 days 01:34:07.664000,263.0,245.0,287.0,287.0,False,MEDIUM,9.0,False,Mercedes,0 days 01:32:44.016000,2020-09-11 14:19:03.186000,1,,False,,False,True
2020,FP2,0 days 01:35:30.048000,BOT,77,0 days 00:01:22.384000,21.0,7.0,,,0 days 00:00:29.920000,0 days 00:00:22.769000,0 days 00:00:29.695000,0 days 01:34:37.584000,0 days 01:35:00.353000,0 days 01:35:30.048000,262.0,246.0,289.0,289.0,False,MEDIUM,10.0,False,Mercedes,0 days 01:34:07.664000,2020-09-11 14:20:26.834000,1,,False,,False,True
2020,FP2,0 days 01:36:52.492000,BOT,77,0 days 00:01:22.444000,22.0,7.0,,,0 days 00:00:29.811000,0 days 00:00:22.913000,0 days 00:00:29.720000,0 days 01:35:59.859000,0 days 01:36:22.772000,0 days 01:36:52.492000,266.0,245.0,292.0,293.0,False,MEDIUM,11.0,False,Mercedes,0 days 01:35:30.048000,2020-09-11 14:21:49.218000,1,,False,,False,True
2020,FP2,0 days 01:38:20.785000,BOT,77,0 days 00:01:28.293000,23.0,7.0,,,0 days 00:00:33.710000,0 days 00:00:24.425000,0 days 00:00:30.158000,0 days 01:37:26.202000,0 days 01:37:50.627000,0 days 01:38:20.785000,239.0,244.0,287.0,297.0,False,MEDIUM,12.0,False,Mercedes,0 days 01:36:52.492000,2020-09-11 14:23:11.662000,1,,False,,False,True
2020,FP2,0 days 01:39:43.423000,BOT,77,0 days 00:01:22.638000,24.0,7.0,,,0 days 00:00:29.941000,0 days 00:00:22.844000,0 days 00:00:29.853000,0 days 01:38:50.726000,0 days 01:39:13.570000,0 days 01:39:43.423000,264.0,246.0,286.0,291.0,False,MEDIUM,13.0,False,Mercedes,0 days 01:38:20.785000,2020-09-11 14:24:39.955000,1,,False,,False,True
2020,FP2,0 days 01:41:06.135000,BOT,77,0 days 00:01:22.712000,25.0,7.0,,,0 days 00:00:30.107000,0 days 00:00:22.789000,0 days 00:00:29.816000,0 days 01:40:13.530000,0 days 01:40:36.319000,0 days 01:41:06.135000,,247.0,289.0,289.0,False,MEDIUM,14.0,False,Mercedes,0 days 01:39:43.423000,2020-09-11 14:26:02.593000,1,,False,,False,True
2020,FP2,0 days 01:42:28.742000,BOT,77,0 days 00:01:22.607000,26.0,7.0,,,0 days 00:00:29.990000,0 days 00:00:22.906000,0 days 00:00:29.711000,0 days 01:41:36.125000,0 days 01:41:59.031000,0 days 01:42:28.742000,,245.0,288.0,292.0,False,MEDIUM,15.0,False,Mercedes,0 days 01:41:06.135000,2020-09-11 14:27:25.305000,1,,False,,False,True
